Generation,Run,Invasion_Frequency,p
387,75,0,1
388,75,0,1
389,75,0,1
390,75,0,1
391,75,0,1
392,75,0,1
393,75,0,1
394,75,0,1
395,75,0,1
396,75,0,1
397,75,0,1
398,75,0,1
399,75,0,1
400,75,0,1
401,75,0,1
402,75,0,1
403,75,0,1
404,75,0,1
405,75,0,1
406,75,0,1
407,75,0,1
408,75,0,1
409,75,0,1
410,75,0,1
411,75,0,1
412,75,0,1
413,75,0,1
414,75,0,1
415,75,0,1
416,75,0,1
417,75,0,1
418,75,0,1
419,75,0,1
420,75,0,1
421,75,0,1
422,75,0,1
423,75,0,1
424,75,0,1
425,75,0,1
426,75,0,1
427,75,0,1
428,75,0,1
429,75,0,1
430,75,0,1
431,75,0,1
432,75,0,1
433,75,0,1
434,75,0,1
435,75,0,1
436,75,0,1
437,75,0,1
438,75,0,1
439,75,0,1
440,75,0,1
441,75,0,1
442,75,0,1
443,75,0,1
444,75,0,1
445,75,0,1
446,75,0,1
447,75,0,1
448,75,0,1
449,75,0,1
450,75,0,1
451,75,0,1
452,75,0,1
453,75,0,1
454,75,0,1
455,75,0,1
456,75,0,1
457,75,0,1
458,75,0,1
459,75,0,1
460,75,0,1
461,75,0,1
462,75,0,1
463,75,0,1
464,75,0,1
465,75,0,1
466,75,0,1
467,75,0,1
468,75,0,1
469,75,0,1
470,75,0,1
471,75,0,1
472,75,0,1
473,75,0,1
474,75,0,1
475,75,0,1
476,75,0,1
477,75,0,1
478,75,0,1
479,75,0,1
480,75,0,1
481,75,0,1
482,75,0,1
483,75,0,1
484,75,0,1
485,75,0,1
486,75,0,1
487,75,0,1
488,75,0,1
489,75,0,1
490,75,0,1
491,75,0,1
492,75,0,1
493,75,0,1
494,75,0,1
495,75,0,1
496,75,0,1
497,75,0,1
498,75,0,1
499,75,0,1
500,75,0,1
1,76,1e-04,1
2,76,2e-04,1
3,76,1e-04,1
4,76,1e-04,1
5,76,1e-04,1
6,76,0,1
7,76,0,1
8,76,0,1
9,76,0,1
10,76,0,1
11,76,0,1
12,76,0,1
13,76,0,1
14,76,0,1
15,76,0,1
16,76,0,1
17,76,0,1
18,76,0,1
19,76,0,1
20,76,0,1
21,76,0,1
22,76,0,1
23,76,0,1
24,76,0,1
25,76,0,1
26,76,0,1
27,76,0,1
28,76,0,1
29,76,0,1
30,76,0,1
31,76,0,1
32,76,0,1
33,76,0,1
34,76,0,1
35,76,0,1
36,76,0,1
37,76,0,1
38,76,0,1
39,76,0,1
40,76,0,1
41,76,0,1
42,76,0,1
43,76,0,1
44,76,0,1
45,76,0,1
46,76,0,1
47,76,0,1
48,76,0,1
49,76,0,1
50,76,0,1
51,76,0,1
52,76,0,1
53,76,0,1
54,76,0,1
55,76,0,1
56,76,0,1
57,76,0,1
58,76,0,1
59,76,0,1
60,76,0,1
61,76,0,1
62,76,0,1
63,76,0,1
64,76,0,1
65,76,0,1
66,76,0,1
67,76,0,1
68,76,0,1
69,76,0,1
70,76,0,1
71,76,0,1
72,76,0,1
73,76,0,1
74,76,0,1
75,76,0,1
76,76,0,1
77,76,0,1
78,76,0,1
79,76,0,1
80,76,0,1
81,76,0,1
82,76,0,1
83,76,0,1
84,76,0,1
85,76,0,1
86,76,0,1
87,76,0,1
88,76,0,1
89,76,0,1
90,76,0,1
91,76,0,1
92,76,0,1
93,76,0,1
94,76,0,1
95,76,0,1
96,76,0,1
97,76,0,1
98,76,0,1
99,76,0,1
100,76,0,1
101,76,0,1
102,76,0,1
103,76,0,1
104,76,0,1
105,76,0,1
106,76,0,1
107,76,0,1
108,76,0,1
109,76,0,1
110,76,0,1
111,76,0,1
112,76,0,1
113,76,0,1
114,76,0,1
115,76,0,1
116,76,0,1
117,76,0,1
118,76,0,1
119,76,0,1
120,76,0,1
121,76,0,1
122,76,0,1
123,76,0,1
124,76,0,1
125,76,0,1
126,76,0,1
127,76,0,1
128,76,0,1
129,76,0,1
130,76,0,1
131,76,0,1
132,76,0,1
133,76,0,1
134,76,0,1
135,76,0,1
136,76,0,1
137,76,0,1
138,76,0,1
139,76,0,1
140,76,0,1
141,76,0,1
142,76,0,1
143,76,0,1
144,76,0,1
145,76,0,1
146,76,0,1
147,76,0,1
148,76,0,1
149,76,0,1
150,76,0,1
151,76,0,1
152,76,0,1
153,76,0,1
154,76,0,1
155,76,0,1
156,76,0,1
157,76,0,1
158,76,0,1
159,76,0,1
160,76,0,1
161,76,0,1
162,76,0,1
163,76,0,1
164,76,0,1
165,76,0,1
166,76,0,1
167,76,0,1
168,76,0,1
169,76,0,1
170,76,0,1
171,76,0,1
172,76,0,1
173,76,0,1
174,76,0,1
175,76,0,1
176,76,0,1
177,76,0,1
178,76,0,1
179,76,0,1
180,76,0,1
181,76,0,1
182,76,0,1
183,76,0,1
184,76,0,1
185,76,0,1
186,76,0,1
187,76,0,1
188,76,0,1
189,76,0,1
190,76,0,1
191,76,0,1
192,76,0,1
193,76,0,1
194,76,0,1
195,76,0,1
196,76,0,1
197,76,0,1
198,76,0,1
199,76,0,1
200,76,0,1
201,76,0,1
202,76,0,1
203,76,0,1
204,76,0,1
205,76,0,1
206,76,0,1
207,76,0,1
208,76,0,1
209,76,0,1
210,76,0,1
211,76,0,1
212,76,0,1
213,76,0,1
214,76,0,1
215,76,0,1
216,76,0,1
217,76,0,1
218,76,0,1
219,76,0,1
220,76,0,1
221,76,0,1
222,76,0,1
223,76,0,1
224,76,0,1
225,76,0,1
226,76,0,1
227,76,0,1
228,76,0,1
229,76,0,1
230,76,0,1
231,76,0,1
232,76,0,1
233,76,0,1
234,76,0,1
235,76,0,1
236,76,0,1
237,76,0,1
238,76,0,1
239,76,0,1
240,76,0,1
241,76,0,1
242,76,0,1
243,76,0,1
244,76,0,1
245,76,0,1
246,76,0,1
247,76,0,1
248,76,0,1
249,76,0,1
250,76,0,1
251,76,0,1
252,76,0,1
253,76,0,1
254,76,0,1
255,76,0,1
256,76,0,1
257,76,0,1
258,76,0,1
259,76,0,1
260,76,0,1
261,76,0,1
262,76,0,1
263,76,0,1
264,76,0,1
265,76,0,1
266,76,0,1
267,76,0,1
268,76,0,1
269,76,0,1
270,76,0,1
271,76,0,1
272,76,0,1
273,76,0,1
274,76,0,1
275,76,0,1
276,76,0,1
277,76,0,1
278,76,0,1
279,76,0,1
280,76,0,1
281,76,0,1
282,76,0,1
283,76,0,1
284,76,0,1
285,76,0,1
286,76,0,1
287,76,0,1
288,76,0,1
289,76,0,1
290,76,0,1
291,76,0,1
292,76,0,1
293,76,0,1
294,76,0,1
295,76,0,1
296,76,0,1
297,76,0,1
298,76,0,1
299,76,0,1
300,76,0,1
301,76,0,1
302,76,0,1
303,76,0,1
304,76,0,1
305,76,0,1
306,76,0,1
307,76,0,1
308,76,0,1
309,76,0,1
310,76,0,1
311,76,0,1
312,76,0,1
313,76,0,1
314,76,0,1
315,76,0,1
316,76,0,1
317,76,0,1
318,76,0,1
319,76,0,1
320,76,0,1
321,76,0,1
322,76,0,1
323,76,0,1
324,76,0,1
325,76,0,1
326,76,0,1
327,76,0,1
328,76,0,1
329,76,0,1
330,76,0,1
331,76,0,1
332,76,0,1
333,76,0,1
334,76,0,1
335,76,0,1
336,76,0,1
337,76,0,1
338,76,0,1
339,76,0,1
340,76,0,1
341,76,0,1
342,76,0,1
343,76,0,1
344,76,0,1
345,76,0,1
346,76,0,1
347,76,0,1
348,76,0,1
349,76,0,1
350,76,0,1
351,76,0,1
352,76,0,1
353,76,0,1
354,76,0,1
355,76,0,1
356,76,0,1
357,76,0,1
358,76,0,1
359,76,0,1
360,76,0,1
361,76,0,1
362,76,0,1
363,76,0,1
364,76,0,1
365,76,0,1
366,76,0,1
367,76,0,1
368,76,0,1
369,76,0,1
370,76,0,1
371,76,0,1
372,76,0,1
373,76,0,1
374,76,0,1
375,76,0,1
376,76,0,1
377,76,0,1
378,76,0,1
379,76,0,1
380,76,0,1
381,76,0,1
382,76,0,1
383,76,0,1
384,76,0,1
385,76,0,1
386,76,0,1
387,76,0,1
388,76,0,1
389,76,0,1
390,76,0,1
391,76,0,1
392,76,0,1
393,76,0,1
394,76,0,1
395,76,0,1
396,76,0,1
397,76,0,1
398,76,0,1
399,76,0,1
400,76,0,1
401,76,0,1
402,76,0,1
403,76,0,1
404,76,0,1
405,76,0,1
406,76,0,1
407,76,0,1
408,76,0,1
409,76,0,1
410,76,0,1
411,76,0,1
412,76,0,1
413,76,0,1
414,76,0,1
415,76,0,1
416,76,0,1
417,76,0,1
418,76,0,1
419,76,0,1
420,76,0,1
421,76,0,1
422,76,0,1
423,76,0,1
424,76,0,1
425,76,0,1
426,76,0,1
427,76,0,1
428,76,0,1
429,76,0,1
430,76,0,1
431,76,0,1
432,76,0,1
433,76,0,1
434,76,0,1
435,76,0,1
436,76,0,1
437,76,0,1
438,76,0,1
439,76,0,1
440,76,0,1
441,76,0,1
442,76,0,1
443,76,0,1
444,76,0,1
445,76,0,1
446,76,0,1
447,76,0,1
448,76,0,1
449,76,0,1
450,76,0,1
451,76,0,1
452,76,0,1
453,76,0,1
454,76,0,1
455,76,0,1
456,76,0,1
457,76,0,1
458,76,0,1
459,76,0,1
460,76,0,1
461,76,0,1
462,76,0,1
463,76,0,1
464,76,0,1
465,76,0,1
466,76,0,1
467,76,0,1
468,76,0,1
469,76,0,1
470,76,0,1
471,76,0,1
472,76,0,1
473,76,0,1
474,76,0,1
475,76,0,1
476,76,0,1
477,76,0,1
478,76,0,1
479,76,0,1
480,76,0,1
481,76,0,1
482,76,0,1
483,76,0,1
484,76,0,1
485,76,0,1
486,76,0,1
487,76,0,1
488,76,0,1
489,76,0,1
490,76,0,1
491,76,0,1
492,76,0,1
493,76,0,1
494,76,0,1
495,76,0,1
496,76,0,1
497,76,0,1
498,76,0,1
499,76,0,1
500,76,0,1
1,77,1e-04,1
2,77,3e-04,1
3,77,2e-04,1
4,77,2e-04,1
5,77,1e-04,1
6,77,1e-04,1
7,77,0,1
8,77,0,1
9,77,0,1
10,77,0,1
11,77,0,1
12,77,0,1
13,77,0,1
14,77,0,1
15,77,0,1
16,77,0,1
17,77,0,1
18,77,0,1
19,77,0,1
20,77,0,1
21,77,0,1
22,77,0,1
23,77,0,1
24,77,0,1
25,77,0,1
26,77,0,1
27,77,0,1
28,77,0,1
29,77,0,1
30,77,0,1
31,77,0,1
32,77,0,1
33,77,0,1
34,77,0,1
35,77,0,1
36,77,0,1
37,77,0,1
38,77,0,1
39,77,0,1
40,77,0,1
41,77,0,1
42,77,0,1
43,77,0,1
44,77,0,1
45,77,0,1
46,77,0,1
47,77,0,1
48,77,0,1
49,77,0,1
50,77,0,1
51,77,0,1
52,77,0,1
53,77,0,1
54,77,0,1
55,77,0,1
56,77,0,1
57,77,0,1
58,77,0,1
59,77,0,1
60,77,0,1
61,77,0,1
62,77,0,1
63,77,0,1
64,77,0,1
65,77,0,1
66,77,0,1
67,77,0,1
68,77,0,1
69,77,0,1
70,77,0,1
71,77,0,1
72,77,0,1
73,77,0,1
74,77,0,1
75,77,0,1
76,77,0,1
77,77,0,1
78,77,0,1
79,77,0,1
80,77,0,1
81,77,0,1
82,77,0,1
83,77,0,1
84,77,0,1
85,77,0,1
86,77,0,1
87,77,0,1
88,77,0,1
89,77,0,1
90,77,0,1
91,77,0,1
92,77,0,1
93,77,0,1
94,77,0,1
95,77,0,1
96,77,0,1
97,77,0,1
98,77,0,1
99,77,0,1
100,77,0,1
101,77,0,1
102,77,0,1
103,77,0,1
104,77,0,1
105,77,0,1
106,77,0,1
107,77,0,1
108,77,0,1
109,77,0,1
110,77,0,1
111,77,0,1
112,77,0,1
113,77,0,1
114,77,0,1
115,77,0,1
116,77,0,1
117,77,0,1
118,77,0,1
119,77,0,1
120,77,0,1
121,77,0,1
122,77,0,1
123,77,0,1
124,77,0,1
125,77,0,1
126,77,0,1
127,77,0,1
128,77,0,1
129,77,0,1
130,77,0,1
131,77,0,1
132,77,0,1
133,77,0,1
134,77,0,1
135,77,0,1
136,77,0,1
137,77,0,1
138,77,0,1
139,77,0,1
140,77,0,1
141,77,0,1
142,77,0,1
143,77,0,1
144,77,0,1
145,77,0,1
146,77,0,1
147,77,0,1
148,77,0,1
149,77,0,1
150,77,0,1
151,77,0,1
152,77,0,1
153,77,0,1
154,77,0,1
155,77,0,1
156,77,0,1
157,77,0,1
158,77,0,1
159,77,0,1
160,77,0,1
161,77,0,1
162,77,0,1
163,77,0,1
164,77,0,1
165,77,0,1
166,77,0,1
167,77,0,1
168,77,0,1
169,77,0,1
170,77,0,1
171,77,0,1
172,77,0,1
173,77,0,1
174,77,0,1
175,77,0,1
176,77,0,1
177,77,0,1
178,77,0,1
179,77,0,1
180,77,0,1
181,77,0,1
182,77,0,1
183,77,0,1
184,77,0,1
185,77,0,1
186,77,0,1
187,77,0,1
188,77,0,1
189,77,0,1
190,77,0,1
191,77,0,1
192,77,0,1
193,77,0,1
194,77,0,1
195,77,0,1
196,77,0,1
197,77,0,1
198,77,0,1
199,77,0,1
200,77,0,1
201,77,0,1
202,77,0,1
203,77,0,1
204,77,0,1
205,77,0,1
206,77,0,1
207,77,0,1
208,77,0,1
209,77,0,1
210,77,0,1
211,77,0,1
212,77,0,1
213,77,0,1
214,77,0,1
215,77,0,1
216,77,0,1
217,77,0,1
218,77,0,1
219,77,0,1
220,77,0,1
221,77,0,1
222,77,0,1
223,77,0,1
224,77,0,1
225,77,0,1
226,77,0,1
227,77,0,1
228,77,0,1
229,77,0,1
230,77,0,1
231,77,0,1
232,77,0,1
233,77,0,1
234,77,0,1
235,77,0,1
236,77,0,1
237,77,0,1
238,77,0,1
239,77,0,1
240,77,0,1
241,77,0,1
242,77,0,1
243,77,0,1
244,77,0,1
245,77,0,1
246,77,0,1
247,77,0,1
248,77,0,1
249,77,0,1
250,77,0,1
251,77,0,1
252,77,0,1
253,77,0,1
254,77,0,1
255,77,0,1
256,77,0,1
257,77,0,1
258,77,0,1
259,77,0,1
260,77,0,1
261,77,0,1
262,77,0,1
263,77,0,1
264,77,0,1
265,77,0,1
266,77,0,1
267,77,0,1
268,77,0,1
269,77,0,1
270,77,0,1
271,77,0,1
272,77,0,1
273,77,0,1
274,77,0,1
275,77,0,1
276,77,0,1
277,77,0,1
278,77,0,1
279,77,0,1
280,77,0,1
281,77,0,1
282,77,0,1
283,77,0,1
284,77,0,1
285,77,0,1
286,77,0,1
287,77,0,1
288,77,0,1
289,77,0,1
290,77,0,1
291,77,0,1
292,77,0,1
293,77,0,1
294,77,0,1
295,77,0,1
296,77,0,1
297,77,0,1
298,77,0,1
299,77,0,1
300,77,0,1
301,77,0,1
302,77,0,1
303,77,0,1
304,77,0,1
305,77,0,1
306,77,0,1
307,77,0,1
308,77,0,1
309,77,0,1
310,77,0,1
311,77,0,1
312,77,0,1
313,77,0,1
314,77,0,1
315,77,0,1
316,77,0,1
317,77,0,1
318,77,0,1
319,77,0,1
320,77,0,1
321,77,0,1
322,77,0,1
323,77,0,1
324,77,0,1
325,77,0,1
326,77,0,1
327,77,0,1
328,77,0,1
329,77,0,1
330,77,0,1
331,77,0,1
332,77,0,1
333,77,0,1
334,77,0,1
335,77,0,1
336,77,0,1
337,77,0,1
338,77,0,1
339,77,0,1
340,77,0,1
341,77,0,1
342,77,0,1
343,77,0,1
344,77,0,1
345,77,0,1
346,77,0,1
347,77,0,1
348,77,0,1
349,77,0,1
350,77,0,1
351,77,0,1
352,77,0,1
353,77,0,1
354,77,0,1
355,77,0,1
356,77,0,1
357,77,0,1
358,77,0,1
359,77,0,1
360,77,0,1
361,77,0,1
362,77,0,1
363,77,0,1
364,77,0,1
365,77,0,1
366,77,0,1
367,77,0,1
368,77,0,1
369,77,0,1
370,77,0,1
371,77,0,1
372,77,0,1
373,77,0,1
374,77,0,1
375,77,0,1
376,77,0,1
377,77,0,1
378,77,0,1
379,77,0,1
380,77,0,1
381,77,0,1
382,77,0,1
383,77,0,1
384,77,0,1
385,77,0,1
386,77,0,1
387,77,0,1
388,77,0,1
389,77,0,1
390,77,0,1
391,77,0,1
392,77,0,1
393,77,0,1
394,77,0,1
395,77,0,1
396,77,0,1
397,77,0,1
398,77,0,1
399,77,0,1
400,77,0,1
401,77,0,1
402,77,0,1
403,77,0,1
404,77,0,1
405,77,0,1
406,77,0,1
407,77,0,1
408,77,0,1
409,77,0,1
410,77,0,1
411,77,0,1
412,77,0,1
413,77,0,1
414,77,0,1
415,77,0,1
416,77,0,1
417,77,0,1
418,77,0,1
419,77,0,1
420,77,0,1
421,77,0,1
422,77,0,1
423,77,0,1
424,77,0,1
425,77,0,1
426,77,0,1
427,77,0,1
428,77,0,1
429,77,0,1
430,77,0,1
431,77,0,1
432,77,0,1
433,77,0,1
434,77,0,1
435,77,0,1
436,77,0,1
437,77,0,1
438,77,0,1
439,77,0,1
440,77,0,1
441,77,0,1
442,77,0,1
443,77,0,1
444,77,0,1
445,77,0,1
446,77,0,1
447,77,0,1
448,77,0,1
449,77,0,1
450,77,0,1
451,77,0,1
452,77,0,1
453,77,0,1
454,77,0,1
455,77,0,1
456,77,0,1
457,77,0,1
458,77,0,1
459,77,0,1
460,77,0,1
461,77,0,1
462,77,0,1
463,77,0,1
464,77,0,1
465,77,0,1
466,77,0,1
467,77,0,1
468,77,0,1
469,77,0,1
470,77,0,1
471,77,0,1
472,77,0,1
473,77,0,1
474,77,0,1
475,77,0,1
476,77,0,1
477,77,0,1
478,77,0,1
479,77,0,1
480,77,0,1
481,77,0,1
482,77,0,1
483,77,0,1
484,77,0,1
485,77,0,1
486,77,0,1
487,77,0,1
488,77,0,1
489,77,0,1
490,77,0,1
491,77,0,1
492,77,0,1
493,77,0,1
494,77,0,1
495,77,0,1
496,77,0,1
497,77,0,1
498,77,0,1
499,77,0,1
500,77,0,1
1,78,1e-04,1
2,78,0,1
3,78,0,1
4,78,0,1
5,78,0,1
6,78,0,1
7,78,0,1
8,78,0,1
9,78,0,1
10,78,0,1
11,78,0,1
12,78,0,1
13,78,0,1
14,78,0,1
15,78,0,1
16,78,0,1
17,78,0,1
18,78,0,1
19,78,0,1
20,78,0,1
21,78,0,1
22,78,0,1
23,78,0,1
24,78,0,1
25,78,0,1
26,78,0,1
27,78,0,1
28,78,0,1
29,78,0,1
30,78,0,1
31,78,0,1
32,78,0,1
33,78,0,1
34,78,0,1
35,78,0,1
36,78,0,1
37,78,0,1
38,78,0,1
39,78,0,1
40,78,0,1
41,78,0,1
42,78,0,1
43,78,0,1
44,78,0,1
45,78,0,1
46,78,0,1
47,78,0,1
48,78,0,1
49,78,0,1
50,78,0,1
51,78,0,1
52,78,0,1
53,78,0,1
54,78,0,1
55,78,0,1
56,78,0,1
57,78,0,1
58,78,0,1
59,78,0,1
60,78,0,1
61,78,0,1
62,78,0,1
63,78,0,1
64,78,0,1
65,78,0,1
66,78,0,1
67,78,0,1
68,78,0,1
69,78,0,1
70,78,0,1
71,78,0,1
72,78,0,1
73,78,0,1
74,78,0,1
75,78,0,1
76,78,0,1
77,78,0,1
78,78,0,1
79,78,0,1
80,78,0,1
81,78,0,1
82,78,0,1
83,78,0,1
84,78,0,1
85,78,0,1
86,78,0,1
87,78,0,1
88,78,0,1
89,78,0,1
90,78,0,1
91,78,0,1
92,78,0,1
93,78,0,1
94,78,0,1
95,78,0,1
96,78,0,1
97,78,0,1
98,78,0,1
99,78,0,1
100,78,0,1
101,78,0,1
102,78,0,1
103,78,0,1
104,78,0,1
105,78,0,1
106,78,0,1
107,78,0,1
108,78,0,1
109,78,0,1
110,78,0,1
111,78,0,1
112,78,0,1
113,78,0,1
114,78,0,1
115,78,0,1
116,78,0,1
117,78,0,1
118,78,0,1
119,78,0,1
120,78,0,1
121,78,0,1
122,78,0,1
123,78,0,1
124,78,0,1
125,78,0,1
126,78,0,1
127,78,0,1
128,78,0,1
129,78,0,1
130,78,0,1
131,78,0,1
132,78,0,1
133,78,0,1
134,78,0,1
135,78,0,1
136,78,0,1
137,78,0,1
138,78,0,1
139,78,0,1
140,78,0,1
141,78,0,1
142,78,0,1
143,78,0,1
144,78,0,1
145,78,0,1
146,78,0,1
147,78,0,1
148,78,0,1
149,78,0,1
150,78,0,1
151,78,0,1
152,78,0,1
153,78,0,1
154,78,0,1
155,78,0,1
156,78,0,1
157,78,0,1
158,78,0,1
159,78,0,1
160,78,0,1
161,78,0,1
162,78,0,1
163,78,0,1
164,78,0,1
165,78,0,1
166,78,0,1
167,78,0,1
168,78,0,1
169,78,0,1
170,78,0,1
171,78,0,1
172,78,0,1
173,78,0,1
174,78,0,1
175,78,0,1
176,78,0,1
177,78,0,1
178,78,0,1
179,78,0,1
180,78,0,1
181,78,0,1
182,78,0,1
183,78,0,1
184,78,0,1
185,78,0,1
186,78,0,1
187,78,0,1
188,78,0,1
189,78,0,1
190,78,0,1
191,78,0,1
192,78,0,1
193,78,0,1
194,78,0,1
195,78,0,1
196,78,0,1
197,78,0,1
198,78,0,1
199,78,0,1
200,78,0,1
201,78,0,1
202,78,0,1
203,78,0,1
204,78,0,1
205,78,0,1
206,78,0,1
207,78,0,1
208,78,0,1
209,78,0,1
210,78,0,1
211,78,0,1
212,78,0,1
213,78,0,1
214,78,0,1
215,78,0,1
216,78,0,1
217,78,0,1
218,78,0,1
219,78,0,1
220,78,0,1
221,78,0,1
222,78,0,1
223,78,0,1
224,78,0,1
225,78,0,1
226,78,0,1
227,78,0,1
228,78,0,1
229,78,0,1
230,78,0,1
231,78,0,1
232,78,0,1
233,78,0,1
234,78,0,1
235,78,0,1
236,78,0,1
237,78,0,1
238,78,0,1
239,78,0,1
240,78,0,1
241,78,0,1
242,78,0,1
243,78,0,1
244,78,0,1
245,78,0,1
246,78,0,1
247,78,0,1
248,78,0,1
249,78,0,1
250,78,0,1
251,78,0,1
252,78,0,1
253,78,0,1
254,78,0,1
255,78,0,1
256,78,0,1
257,78,0,1
258,78,0,1
259,78,0,1
260,78,0,1
261,78,0,1
262,78,0,1
263,78,0,1
264,78,0,1
265,78,0,1
266,78,0,1
267,78,0,1
268,78,0,1
269,78,0,1
270,78,0,1
271,78,0,1
272,78,0,1
273,78,0,1
274,78,0,1
275,78,0,1
276,78,0,1
277,78,0,1
278,78,0,1
279,78,0,1
280,78,0,1
281,78,0,1
282,78,0,1
283,78,0,1
284,78,0,1
285,78,0,1
286,78,0,1
287,78,0,1
288,78,0,1
289,78,0,1
290,78,0,1
291,78,0,1
292,78,0,1
293,78,0,1
294,78,0,1
295,78,0,1
296,78,0,1
297,78,0,1
298,78,0,1
299,78,0,1
300,78,0,1
301,78,0,1
302,78,0,1
303,78,0,1
304,78,0,1
305,78,0,1
306,78,0,1
307,78,0,1
308,78,0,1
309,78,0,1
310,78,0,1
311,78,0,1
312,78,0,1
313,78,0,1
314,78,0,1
315,78,0,1
316,78,0,1
317,78,0,1
318,78,0,1
319,78,0,1
320,78,0,1
321,78,0,1
322,78,0,1
323,78,0,1
324,78,0,1
325,78,0,1
326,78,0,1
327,78,0,1
328,78,0,1
329,78,0,1
330,78,0,1
331,78,0,1
332,78,0,1
333,78,0,1
334,78,0,1
335,78,0,1
336,78,0,1
337,78,0,1
338,78,0,1
339,78,0,1
340,78,0,1
341,78,0,1
342,78,0,1
343,78,0,1
344,78,0,1
345,78,0,1
346,78,0,1
347,78,0,1
348,78,0,1
349,78,0,1
350,78,0,1
351,78,0,1
352,78,0,1
353,78,0,1
354,78,0,1
355,78,0,1
356,78,0,1
357,78,0,1
358,78,0,1
359,78,0,1
360,78,0,1
361,78,0,1
362,78,0,1
363,78,0,1
364,78,0,1
365,78,0,1
366,78,0,1
367,78,0,1
368,78,0,1
369,78,0,1
370,78,0,1
371,78,0,1
372,78,0,1
373,78,0,1
374,78,0,1
375,78,0,1
376,78,0,1
377,78,0,1
378,78,0,1
379,78,0,1
380,78,0,1
381,78,0,1
382,78,0,1
383,78,0,1
384,78,0,1
385,78,0,1
386,78,0,1
387,78,0,1
388,78,0,1
389,78,0,1
390,78,0,1
391,78,0,1
392,78,0,1
393,78,0,1
394,78,0,1
395,78,0,1
396,78,0,1
397,78,0,1
398,78,0,1
399,78,0,1
400,78,0,1
401,78,0,1
402,78,0,1
403,78,0,1
404,78,0,1
405,78,0,1
406,78,0,1
407,78,0,1
408,78,0,1
409,78,0,1
410,78,0,1
411,78,0,1
412,78,0,1
413,78,0,1
414,78,0,1
415,78,0,1
416,78,0,1
417,78,0,1
418,78,0,1
419,78,0,1
420,78,0,1
421,78,0,1
422,78,0,1
423,78,0,1
424,78,0,1
425,78,0,1
426,78,0,1
427,78,0,1
428,78,0,1
429,78,0,1
430,78,0,1
431,78,0,1
432,78,0,1
433,78,0,1
434,78,0,1
435,78,0,1
436,78,0,1
437,78,0,1
438,78,0,1
439,78,0,1
440,78,0,1
441,78,0,1
442,78,0,1
443,78,0,1
444,78,0,1
445,78,0,1
446,78,0,1
447,78,0,1
448,78,0,1
449,78,0,1
450,78,0,1
451,78,0,1
452,78,0,1
453,78,0,1
454,78,0,1
455,78,0,1
456,78,0,1
457,78,0,1
458,78,0,1
459,78,0,1
460,78,0,1
461,78,0,1
462,78,0,1
463,78,0,1
464,78,0,1
465,78,0,1
466,78,0,1
467,78,0,1
468,78,0,1
469,78,0,1
470,78,0,1
471,78,0,1
472,78,0,1
473,78,0,1
474,78,0,1
475,78,0,1
476,78,0,1
477,78,0,1
478,78,0,1
479,78,0,1
480,78,0,1
481,78,0,1
482,78,0,1
483,78,0,1
484,78,0,1
485,78,0,1
486,78,0,1
487,78,0,1
488,78,0,1
489,78,0,1
490,78,0,1
491,78,0,1
492,78,0,1
493,78,0,1
494,78,0,1
495,78,0,1
496,78,0,1
497,78,0,1
498,78,0,1
499,78,0,1
500,78,0,1
1,79,1e-04,1
2,79,0,1
3,79,0,1
4,79,0,1
5,79,0,1
6,79,0,1
7,79,0,1
8,79,0,1
9,79,0,1
10,79,0,1
11,79,0,1
12,79,0,1
13,79,0,1
14,79,0,1
15,79,0,1
16,79,0,1
17,79,0,1
18,79,0,1
19,79,0,1
20,79,0,1
21,79,0,1
22,79,0,1
23,79,0,1
24,79,0,1
25,79,0,1
26,79,0,1
27,79,0,1
28,79,0,1
29,79,0,1
30,79,0,1
31,79,0,1
32,79,0,1
33,79,0,1
34,79,0,1
35,79,0,1
36,79,0,1
37,79,0,1
38,79,0,1
39,79,0,1
40,79,0,1
41,79,0,1
42,79,0,1
43,79,0,1
44,79,0,1
45,79,0,1
46,79,0,1
47,79,0,1
48,79,0,1
49,79,0,1
50,79,0,1
51,79,0,1
52,79,0,1
53,79,0,1
54,79,0,1
55,79,0,1
56,79,0,1
57,79,0,1
58,79,0,1
59,79,0,1
60,79,0,1
61,79,0,1
62,79,0,1
63,79,0,1
64,79,0,1
65,79,0,1
66,79,0,1
67,79,0,1
68,79,0,1
69,79,0,1
70,79,0,1
71,79,0,1
72,79,0,1
73,79,0,1
74,79,0,1
75,79,0,1
76,79,0,1
77,79,0,1
78,79,0,1
79,79,0,1
80,79,0,1
81,79,0,1
82,79,0,1
83,79,0,1
84,79,0,1
85,79,0,1
86,79,0,1
87,79,0,1
88,79,0,1
89,79,0,1
90,79,0,1
91,79,0,1
92,79,0,1
93,79,0,1
94,79,0,1
95,79,0,1
96,79,0,1
97,79,0,1
98,79,0,1
99,79,0,1
100,79,0,1
101,79,0,1
102,79,0,1
103,79,0,1
104,79,0,1
105,79,0,1
106,79,0,1
107,79,0,1
108,79,0,1
109,79,0,1
110,79,0,1
111,79,0,1
112,79,0,1
113,79,0,1
114,79,0,1
115,79,0,1
116,79,0,1
117,79,0,1
118,79,0,1
119,79,0,1
120,79,0,1
121,79,0,1
122,79,0,1
123,79,0,1
124,79,0,1
125,79,0,1
126,79,0,1
127,79,0,1
128,79,0,1
